date,WTI,BRENT,DUB
1996-01-10,19.66,18.48,16.7152173913043
1996-01-11,18.87,17.85,16.7152173913043
1996-01-12,18.28,17.58,16.7152173913043
1996-01-15,18.42,17.5,16.7152173913043
1996-01-16,18.12,17.73,16.7152173913043
1996-01-17,18.58,17.43,16.7152173913043
1996-01-18,19.12,17.88,16.7152173913043
1996-01-19,18.94,17.53,16.7152173913043
1996-01-22,18.49,17.53,16.7152173913043
1996-01-23,18.58,17.38,16.7152173913043
1996-01-24,18.95,17.33,16.7152173913043
1996-01-25,18.06,17.0,16.7152173913043
1996-01-26,17.68,16.7,16.7152173913043
1996-01-29,17.33,16.23,16.7152173913043
1996-01-30,17.65,16.53,16.7152173913043
1996-01-31,17.76,16.63,16.7152173913043
1996-02-01,17.63,16.78,16.0019047619048
1996-02-02,17.83,17.05,16.0019047619048
1996-02-05,17.53,16.93,16.0019047619048
1996-02-06,17.74,16.83,16.0019047619048
1996-02-07,17.71,16.93,16.0019047619048
1996-02-08,17.79,17.05,16.0019047619048
1996-02-09,17.83,17.23,16.0019047619048
1996-02-12,18.01,17.18,16.0019047619048
1996-02-13,18.96,18.08,16.0019047619048
1996-02-14,18.86,18.28,16.0019047619048
1996-02-15,19.02,18.18,16.0019047619048
1996-02-16,19.16,18.2,16.0019047619048
1996-02-19,19.16,18.2,16.0019047619048
1996-02-20,21.07,18.58,16.0019047619048
1996-02-21,21.63,19.05,16.0019047619048
1996-02-22,22.14,19.28,16.0019047619048
1996-02-23,20.97,18.85,16.0019047619048
1996-02-26,19.45,18.85,16.0019047619048
1996-02-27,19.65,19.0,16.0019047619048
1996-02-28,19.3,18.65,16.0019047619048
1996-02-29,19.59,18.8,16.0019047619048
1996-03-01,19.45,18.55,16.9671428571429
1996-03-04,19.24,18.4,16.9671428571429
1996-03-05,19.65,18.75,16.9671428571429
1996-03-06,20.16,19.18,16.9671428571429
1996-03-07,19.87,19.03,16.9671428571429
1996-03-08,19.66,18.85,16.9671428571429
1996-03-11,19.92,18.93,16.9671428571429
1996-03-12,20.42,19.3,16.9671428571429
1996-03-13,20.49,19.58,16.9671428571429
1996-03-14,21.18,19.4,16.9671428571429
1996-03-15,21.99,19.3,16.9671428571429
1996-03-18,23.23,20.5,16.9671428571429
1996-03-19,24.56,20.35,16.9671428571429
1996-03-20,22.74,20.38,16.9671428571429
1996-03-21,22.44,20.35,16.9671428571429
1996-03-22,22.85,21.15,16.9671428571429
1996-03-25,23.23,21.3,16.9671428571429
1996-03-26,22.38,21.68,16.9671428571429
1996-03-27,21.64,21.33,16.9671428571429
1996-03-28,21.45,20.25,16.9671428571429
1996-03-29,21.43,20.33,16.9671428571429
1996-04-01,22.29,20.8,17.6568181818182
1996-04-02,22.68,21.18,17.6568181818182
1996-04-03,22.22,20.93,17.6568181818182
1996-04-04,22.75,20.85,17.6568181818182
1996-04-05,22.75,20.85,17.6568181818182
1996-04-08,23.01,20.85,17.6568181818182
1996-04-09,23.23,21.43,17.6568181818182
1996-04-10,24.08,22.63,17.6568181818182
1996-04-11,25.15,23.9,17.6568181818182
1996-04-12,24.29,22.73,17.6568181818182
1996-04-15,25.13,22.68,17.6568181818182
1996-04-16,24.48,21.2,17.6568181818182
1996-04-17,24.67,19.88,17.6568181818182
1996-04-18,23.47,19.33,17.6568181818182
1996-04-19,23.96,19.53,17.6568181818182
1996-04-22,23.94,19.38,17.6568181818182
1996-04-23,24.39,20.88,17.6568181818182
1996-04-24,24.0,20.73,17.6568181818182
1996-04-25,24.35,20.35,17.6568181818182
1996-04-26,22.33,20.05,17.6568181818182
1996-04-29,22.07,20.05,17.6568181818182
1996-04-30,20.95,19.5,17.6568181818182
1996-05-01,20.81,18.95,16.9182608695652
1996-05-02,20.78,19.45,16.9182608695652
1996-05-03,21.19,19.38,16.9182608695652
1996-05-06,21.06,19.38,16.9182608695652
1996-05-07,21.07,20.08,16.9182608695652
1996-05-08,21.13,19.85,16.9182608695652
1996-05-09,20.65,19.35,16.9182608695652
1996-05-10,21.01,19.23,16.9182608695652
1996-05-13,21.23,19.48,16.9182608695652
1996-05-14,21.35,19.63,16.9182608695652
1996-05-15,21.28,19.5,16.9182608695652
1996-05-16,20.79,18.63,16.9182608695652
1996-05-17,20.64,18.05,16.9182608695652
1996-05-20,22.28,18.63,16.9182608695652
1996-05-21,21.95,18.7,16.9182608695652
1996-05-22,23.02,19.4,16.9182608695652
1996-05-23,22.35,19.53,16.9182608695652
1996-05-24,21.58,19.73,16.9182608695652
1996-05-27,21.58,19.73,16.9182608695652
1996-05-28,21.1,19.53,16.9182608695652
1996-05-29,20.65,18.95,16.9182608695652
1996-05-30,19.95,18.1,16.9182608695652
1996-05-31,19.77,18.1,16.9182608695652
1996-06-01,19.77,18.1,17.314
1996-06-03,19.86,18.25,17.314
1996-06-04,20.28,18.5,17.314
1996-06-05,19.73,18.2,17.314
1996-06-06,20.06,18.18,17.314
1996-06-07,20.28,18.4,17.314
1996-06-10,20.18,18.48,17.314
1996-06-11,20.13,18.28,17.314
1996-06-12,20.13,18.23,17.314
1996-06-13,20.03,17.98,17.314
1996-06-14,20.28,17.83,17.314
1996-06-17,21.43,18.7,17.314
1996-06-18,21.53,18.8,17.314
1996-06-19,20.73,18.4,17.314
1996-06-20,20.68,18.43,17.314
1996-06-21,20.38,18.45,17.314
1996-06-24,20.1,18.38,17.314
1996-06-25,20.13,18.38,17.314
1996-06-26,20.63,18.6,17.314
1996-06-27,20.98,19.38,17.314
1996-06-28,20.92,19.28,17.314
1996-07-01,21.48,19.77,17.7217391304348
1996-07-02,21.08,19.43,17.7217391304348
1996-07-03,21.38,19.13,17.7217391304348
1996-07-04,21.38,19.77,17.7217391304348
1996-07-05,21.65,19.99,17.7217391304348
1996-07-08,21.33,19.62,17.7217391304348
1996-07-09,21.52,19.63,17.7217391304348
1996-07-10,21.56,19.8,17.7217391304348
1996-07-11,21.96,20.01,17.7217391304348
1996-07-12,21.9,19.93,17.7217391304348
1996-07-15,22.43,20.2,17.7217391304348
1996-07-16,22.28,20.3,17.7217391304348
1996-07-17,21.65,19.75,17.7217391304348
1996-07-18,21.68,19.95,17.7217391304348
1996-07-19,20.95,19.45,17.7217391304348
1996-07-22,21.05,19.23,17.7217391304348
1996-07-23,21.58,19.5,17.7217391304348
1996-07-24,20.97,19.36,17.7217391304348
1996-07-25,21.05,19.5,17.7217391304348
1996-07-26,20.13,18.92,17.7217391304348
1996-07-29,20.28,18.99,17.7217391304348
1996-07-30,20.28,18.9,17.7217391304348
1996-07-31,20.46,19.0,17.7217391304348
1996-08-01,20.95,18.84,18.6045454545455
1996-08-02,21.35,19.63,18.6045454545455
1996-08-05,21.25,19.65,18.6045454545455
1996-08-06,21.08,19.45,18.6045454545455
1996-08-07,21.35,19.48,18.6045454545455
1996-08-08,21.45,20.03,18.6045454545455
1996-08-09,21.6,20.05,18.6045454545455
1996-08-12,22.25,20.65,18.6045454545455
1996-08-13,22.35,21.03,18.6045454545455
1996-08-14,22.1,20.9,18.6045454545455
1996-08-15,21.95,20.88,18.6045454545455
1996-08-16,22.6,21.3,18.6045454545455
1996-08-19,23.1,21.58,18.6045454545455
1996-08-20,22.53,21.35,18.6045454545455
1996-08-21,22.15,20.8,18.6045454545455
1996-08-22,22.48,21.25,18.6045454545455
1996-08-23,22.23,20.78,18.6045454545455
1996-08-26,21.55,20.78,18.6045454545455
1996-08-27,21.35,20.45,18.6045454545455
1996-08-28,21.75,20.68,18.6045454545455
1996-08-29,22.2,21.0,18.6045454545455
1996-08-30,22.25,20.98,18.6045454545455
1996-09-01,22.25,20.98,20.2657142857143
1996-09-02,22.25,22.23,20.2657142857143
1996-09-03,23.35,21.9,20.2657142857143
1996-09-04,23.25,22.2,20.2657142857143
1996-09-05,23.45,22.15,20.2657142857143
1996-09-06,23.85,22.43,20.2657142857143
1996-09-09,23.75,22.25,20.2657142857143
1996-09-10,24.15,22.68,20.2657142857143
1996-09-11,24.75,23.3,20.2657142857143
1996-09-12,24.95,23.35,20.2657142857143
1996-09-13,24.5,23.83,20.2657142857143
1996-09-16,23.3,22.6,20.2657142857143
1996-09-17,23.4,21.7,20.2657142857143
1996-09-18,23.85,22.38,20.2657142857143
1996-09-19,23.45,22.08,20.2657142857143
1996-09-20,23.6,21.78,20.2657142857143
1996-09-23,23.83,22.15,20.2657142857143
1996-09-24,24.55,22.78,20.2657142857143
1996-09-25,24.6,23.05,20.2657142857143
1996-09-26,24.05,23.35,20.2657142857143
1996-09-27,24.6,22.9,20.2657142857143
1996-09-30,24.2,24.15,20.2657142857143
1996-10-01,24.35,23.18,21.6334782608696
1996-10-02,24.05,23.13,21.6334782608696
1996-10-03,24.85,23.63,21.6334782608696
1996-10-04,24.75,23.88,21.6334782608696
1996-10-07,25.25,24.28,21.6334782608696
1996-10-08,25.45,24.55,21.6334782608696
1996-10-09,25.0,24.58,21.6334782608696
1996-10-10,24.3,23.63,21.6334782608696
1996-10-11,24.65,23.85,21.6334782608696
1996-10-14,25.5,24.75,21.6334782608696
1996-10-15,25.45,24.58,21.6334782608696
1996-10-16,25.1,24.5,21.6334782608696
1996-10-17,25.4,24.83,21.6334782608696
1996-10-18,25.8,25.18,21.6334782608696
1996-10-21,25.85,25.08,21.6334782608696
1996-10-22,25.79,25.4,21.6334782608696
1996-10-23,24.78,24.6,21.6334782608696
1996-10-24,24.55,24.28,21.6334782608696
1996-10-25,24.8,24.13,21.6334782608696
1996-10-28,24.75,24.45,21.6334782608696
1996-10-29,24.15,23.3,21.6334782608696
1996-10-30,24.4,23.15,21.6334782608696
1996-10-31,23.25,22.8,21.6334782608696
1996-11-01,23.0,22.3,20.9461904761905
1996-11-04,22.8,22.1,20.9461904761905
1996-11-05,22.65,21.85,20.9461904761905
1996-11-06,22.75,21.85,20.9461904761905
1996-11-07,22.8,21.75,20.9461904761905
1996-11-08,23.6,22.4,20.9461904761905
1996-11-11,23.35,22.7,20.9461904761905
1996-11-12,23.4,22.38,20.9461904761905
1996-11-13,24.25,22.88,20.9461904761905
1996-11-14,24.35,23.18,20.9461904761905
1996-11-15,24.15,23.28,20.9461904761905
1996-11-18,23.85,22.75,20.9461904761905
1996-11-19,24.5,23.13,20.9461904761905
1996-11-20,23.75,23.4,20.9461904761905
1996-11-21,23.9,22.9,20.9461904761905
1996-11-22,24.15,23.86,20.9461904761905
1996-11-25,25.75,23.22,20.9461904761905
1996-11-26,23.7,22.78,20.9461904761905
1996-11-27,23.7,23.07,20.9461904761905
1996-11-28,23.7,23.0,20.9461904761905
1996-11-29,23.7,23.17,20.9461904761905
1996-12-01,23.7,23.17,21.5659090909091
1996-12-02,24.7,23.5,21.5659090909091
1996-12-03,24.8,24.12,21.5659090909091
1996-12-04,25.0,24.21,21.5659090909091
1996-12-05,25.6,24.49,21.5659090909091
1996-12-06,25.6,24.56,21.5659090909091
1996-12-09,25.15,24.18,21.5659090909091
1996-12-10,24.25,23.74,21.5659090909091
1996-12-11,23.4,22.95,21.5659090909091
1996-12-12,23.75,22.65,21.5659090909091
1996-12-13,24.45,22.83,21.5659090909091
1996-12-16,25.7,23.98,21.5659090909091
1996-12-17,25.7,24.05,21.5659090909091
1996-12-18,26.05,23.69,21.5659090909091
1996-12-19,26.55,24.18,21.5659090909091
1996-12-20,26.1,23.96,21.5659090909091
1996-12-23,26.4,23.51,21.5659090909091
1996-12-24,25.05,23.66,21.5659090909091
1996-12-25,25.05,23.66,21.5659090909091
1996-12-26,25.1,23.66,21.5659090909091
1996-12-27,25.2,23.55,21.5659090909091
1996-12-30,25.35,23.95,21.5659090909091
1996-12-31,25.9,23.9,21.5659090909091
1997-01-01,25.9,23.9,21.4147826086956
1997-01-02,25.55,24.45,21.4147826086956
1997-01-03,25.55,24.19,21.4147826086956
1997-01-06,26.25,24.76,21.4147826086956
1997-01-07,26.25,24.76,21.4147826086956
1997-01-08,26.55,24.78,21.4147826086956
1997-01-09,26.3,24.83,21.4147826086956
1997-01-10,26.15,24.22,21.4147826086956
1997-01-13,25.2,23.41,21.4147826086956
1997-01-14,25.1,23.41,21.4147826086956
1997-01-15,25.95,23.31,21.4147826086956
1997-01-16,25.45,23.31,21.4147826086956
1997-01-17,25.4,22.87,21.4147826086956
1997-01-20,25.1,22.86,21.4147826086956
1997-01-21,24.8,22.98,21.4147826086956
1997-01-22,24.4,22.93,21.4147826086956
1997-01-23,23.85,22.93,21.4147826086956
1997-01-24,23.85,22.8,21.4147826086956
1997-01-27,23.85,22.56,21.4147826086956
1997-01-28,23.9,22.62,21.4147826086956
1997-01-29,24.5,23.01,21.4147826086956
1997-01-30,24.8,23.43,21.4147826086956
1997-01-31,24.15,23.28,21.4147826086956
1997-02-01,24.15,23.28,18.887
1997-02-03,24.2,22.91,18.887
1997-02-04,24.0,22.65,18.887
1997-02-05,23.9,22.69,18.887
1997-02-06,23.05,21.86,18.887
1997-02-07,22.3,21.86,18.887
1997-02-10,22.45,20.73,18.887
1997-02-11,22.35,21.25,18.887
1997-02-12,21.75,21.15,18.887
1997-02-13,22.1,20.47,18.887
1997-02-14,22.4,20.56,18.887
1997-02-17,22.4,20.48,18.887
1997-02-18,22.5,20.56,18.887
1997-02-19,22.65,20.98,18.887
1997-02-20,21.95,20.57,18.887
1997-02-21,21.6,20.13,18.887
1997-02-24,21.0,19.87,18.887
1997-02-25,20.95,20.08,18.887
1997-02-26,21.1,19.82,18.887
1997-02-27,20.8,19.96,18.887
1997-02-28,20.3,19.44,18.887
1997-03-01,20.3,19.44,18.1747619047619
1997-03-03,20.25,19.1,18.1747619047619
1997-03-04,20.75,19.4,18.1747619047619
1997-03-05,20.5,19.38,18.1747619047619
1997-03-06,21.0,19.55,18.1747619047619
1997-03-07,21.35,19.55,18.1747619047619
1997-03-10,20.5,19.21,18.1747619047619
1997-03-11,20.15,18.57,18.1747619047619
1997-03-12,20.6,18.98,18.1747619047619
1997-03-13,20.65,19.3,18.1747619047619
1997-03-14,21.3,19.44,18.1747619047619
1997-03-17,20.9,18.98,18.1747619047619
1997-03-18,22.0,19.54,18.1747619047619
1997-03-19,22.0,20.0,18.1747619047619
1997-03-20,22.0,19.62,18.1747619047619
1997-03-21,21.7,19.39,18.1747619047619
1997-03-24,21.0,18.93,18.1747619047619
1997-03-25,20.95,18.77,18.1747619047619
1997-03-26,20.65,18.91,18.1747619047619
1997-03-27,20.7,18.53,18.1747619047619
1997-03-28,20.7,18.53,18.1747619047619
1997-03-31,20.35,18.53,18.1747619047619
1997-04-01,20.3,18.15,16.7613636363636
1997-04-02,19.55,17.97,16.7613636363636
1997-04-03,19.45,17.28,16.7613636363636
1997-04-04,19.15,17.25,16.7613636363636
1997-04-07,19.25,16.92,16.7613636363636
1997-04-08,19.35,16.98,16.7613636363636
1997-04-09,19.25,17.02,16.7613636363636
1997-04-10,19.55,17.25,16.7613636363636
1997-04-11,19.5,17.54,16.7613636363636
1997-04-14,19.9,17.61,16.7613636363636
1997-04-15,19.6,17.53,16.7613636363636
1997-04-16,19.35,17.24,16.7613636363636
1997-04-17,19.5,17.0,16.7613636363636
1997-04-18,19.9,17.26,16.7613636363636
1997-04-21,20.35,17.74,16.7613636363636
1997-04-22,19.6,17.72,16.7613636363636
1997-04-23,19.65,17.46,16.7613636363636
1997-04-24,19.85,17.8,16.7613636363636
1997-04-25,19.8,18.07,16.7613636363636
1997-04-28,19.85,17.92,16.7613636363636
1997-04-29,20.4,18.27,16.7613636363636
1997-04-30,20.2,18.25,16.7613636363636
1997-05-01,19.9,18.24,18.4831818181818
1997-05-02,19.6,17.7,18.4831818181818
1997-05-05,19.6,17.72,18.4831818181818
1997-05-06,19.7,17.82,18.4831818181818
1997-05-07,19.6,17.84,18.4831818181818
1997-05-08,20.35,18.32,18.4831818181818
1997-05-09,20.45,18.62,18.4831818181818
1997-05-12,21.4,19.42,18.4831818181818
1997-05-13,21.1,19.4,18.4831818181818
1997-05-14,21.35,19.1,18.4831818181818
1997-05-15,21.3,19.4,18.4831818181818
1997-05-16,22.1,19.77,18.4831818181818
1997-05-19,21.5,19.92,18.4831818181818
1997-05-20,21.2,19.75,18.4831818181818
1997-05-21,21.6,19.7,18.4831818181818
1997-05-22,21.6,20.03,18.4831818181818
1997-05-23,21.25,20.15,18.4831818181818
1997-05-26,21.25,20.15,18.4831818181818
1997-05-27,20.75,19.33,18.4831818181818
1997-05-28,20.7,18.88,18.4831818181818
1997-05-29,21.15,19.38,18.4831818181818
1997-05-30,21.0,18.99,18.4831818181818
1997-06-01,21.0,18.99,17.2685714285714
1997-06-02,21.15,19.17,17.2685714285714
1997-06-03,20.35,18.59,17.2685714285714
1997-06-04,20.3,18.36,17.2685714285714
1997-06-05,19.8,17.96,17.2685714285714
1997-06-06,19.0,17.43,17.2685714285714
1997-06-09,18.85,17.08,17.2685714285714
1997-06-10,18.85,17.01,17.2685714285714
1997-06-11,18.75,16.69,17.2685714285714
1997-06-12,19.0,16.79,17.2685714285714
1997-06-13,18.95,16.83,17.2685714285714
1997-06-16,19.1,17.15,17.2685714285714
1997-06-17,19.3,17.55,17.2685714285714
1997-06-18,18.9,17.22,17.2685714285714
1997-06-19,18.75,17.34,17.2685714285714
1997-06-20,18.6,17.09,17.2685714285714
1997-06-23,18.9,17.8,17.2685714285714
1997-06-24,18.71,17.65,17.2685714285714
1997-06-25,19.12,17.65,17.2685714285714
1997-06-26,18.84,17.6,17.2685714285714
1997-06-27,19.42,18.0,17.2685714285714
1997-06-30,19.82,18.22,17.2685714285714
1997-07-01,20.11,18.22,17.2830434782609
1997-07-02,20.39,18.83,17.2830434782609
1997-07-03,19.48,18.18,17.2830434782609
1997-07-04,19.48,18.18,17.2830434782609
1997-07-07,19.53,18.28,17.2830434782609
1997-07-08,19.67,18.28,17.2830434782609
1997-07-09,19.4,18.25,17.2830434782609
1997-07-10,19.22,18.16,17.2830434782609
1997-07-11,19.39,18.0,17.2830434782609
1997-07-14,18.92,17.79,17.2830434782609
1997-07-15,19.81,18.19,17.2830434782609
1997-07-16,19.57,18.27,17.2830434782609
1997-07-17,19.92,18.83,17.2830434782609
1997-07-18,19.22,18.21,17.2830434782609
1997-07-21,19.25,18.23,17.2830434782609
1997-07-22,19.25,18.47,17.2830434782609
1997-07-23,19.68,18.71,17.2830434782609
1997-07-24,19.71,18.66,17.2830434782609
1997-07-25,19.71,18.77,17.2830434782609
1997-07-28,19.67,18.76,17.2830434782609
1997-07-29,20.08,18.74,17.2830434782609
1997-07-30,20.43,19.02,17.2830434782609
1997-07-31,20.19,18.94,17.2830434782609
1997-08-01,20.27,19.33,17.6880952380952
1997-08-04,20.81,19.64,17.6880952380952
1997-08-05,20.79,19.51,17.6880952380952
1997-08-06,20.46,19.21,17.6880952380952
1997-08-07,20.09,18.94,17.6880952380952
1997-08-08,19.58,18.56,17.6880952380952
1997-08-11,19.73,18.21,17.6880952380952
1997-08-12,19.91,18.56,17.6880952380952
1997-08-13,20.19,18.63,17.6880952380952
1997-08-14,20.02,19.0,17.6880952380952
1997-08-15,20.08,18.77,17.6880952380952
1997-08-18,19.94,18.41,17.6880952380952
1997-08-19,20.04,18.88,17.6880952380952
1997-08-20,20.07,18.83,17.6880952380952
1997-08-21,19.83,18.26,17.6880952380952
1997-08-22,19.7,18.26,17.6880952380952
1997-08-25,19.29,17.87,17.6880952380952
1997-08-26,19.31,17.58,17.6880952380952
1997-08-27,19.65,17.83,17.6880952380952
1997-08-28,19.59,17.91,17.6880952380952
1997-08-29,19.66,17.98,17.6880952380952
1997-09-01,19.66,17.98,17.9618181818182
1997-09-02,19.73,18.22,17.9618181818182
1997-09-03,19.65,18.12,17.9618181818182
1997-09-04,19.46,17.92,17.9618181818182
1997-09-05,19.61,18.15,17.9618181818182
1997-09-08,19.43,18.03,17.9618181818182
1997-09-09,19.5,18.18,17.9618181818182
1997-09-10,19.5,18.08,17.9618181818182
1997-09-11,19.41,18.21,17.9618181818182
1997-09-12,19.37,18.06,17.9618181818182
1997-09-15,19.3,18.05,17.9618181818182
1997-09-16,19.67,18.4,17.9618181818182
1997-09-17,19.44,18.21,17.9618181818182
1997-09-18,19.41,18.14,17.9618181818182
1997-09-19,19.37,18.32,17.9618181818182
1997-09-22,19.61,18.65,17.9618181818182
1997-09-23,19.71,18.57,17.9618181818182
1997-09-24,20.03,18.52,17.9618181818182
1997-09-25,20.38,19.05,17.9618181818182
1997-09-26,20.87,19.36,17.9618181818182
1997-09-29,21.29,19.48,17.9618181818182
1997-09-30,21.13,19.96,17.9618181818182
1997-10-01,21.02,19.87,19.0630434782609
1997-10-02,21.82,20.08,19.0630434782609
1997-10-03,22.86,21.29,19.0630434782609
1997-10-06,21.97,20.94,19.0630434782609
1997-10-07,21.88,20.71,19.0630434782609
1997-10-08,22.19,20.79,19.0630434782609
1997-10-09,22.01,20.6,19.0630434782609
1997-10-10,22.01,20.73,19.0630434782609
1997-10-13,21.34,20.08,19.0630434782609
1997-10-14,20.75,19.4,19.0630434782609
1997-10-15,20.65,19.27,19.0630434782609
1997-10-16,20.98,19.56,19.0630434782609
1997-10-17,21.41,19.43,19.0630434782609
1997-10-20,20.69,19.29,19.0630434782609
1997-10-21,20.68,19.3,19.0630434782609
1997-10-22,21.44,19.86,19.0630434782609
1997-10-23,21.18,19.89,19.0630434782609
1997-10-24,20.99,19.45,19.0630434782609
1997-10-27,21.03,19.63,19.0630434782609
1997-10-28,20.4,18.86,19.0630434782609
1997-10-29,20.82,19.0,19.0630434782609
1997-10-30,21.26,19.45,19.0630434782609
1997-10-31,21.1,19.42,19.0630434782609
1997-11-01,21.1,19.42,18.51
1997-11-03,20.91,19.48,18.51
1997-11-04,20.64,19.1,18.51
1997-11-05,20.44,18.93,18.51
1997-11-06,20.46,18.97,18.51
1997-11-07,20.8,19.24,18.51
1997-11-10,20.46,19.14,18.51
1997-11-11,20.54,19.14,18.51
1997-11-12,20.53,19.26,18.51
1997-11-13,20.76,19.71,18.51
1997-11-14,21.01,20.24,18.51
1997-11-17,20.29,19.54,18.51
1997-11-18,20.01,19.39,18.51
1997-11-19,19.82,19.41,18.51
1997-11-20,19.17,18.82,18.51
1997-11-21,19.76,18.83,18.51
1997-11-24,19.41,19.01,18.51
1997-11-25,19.35,19.14,18.51
1997-11-26,19.13,18.5,18.51
1997-11-27,19.13,18.64,18.51
1997-11-28,19.13,18.96,18.51
1997-12-01,18.76,18.01,16.3508695652174
1997-12-02,18.67,18.04,16.3508695652174
1997-12-03,18.81,17.94,16.3508695652174
1997-12-04,18.49,17.7,16.3508695652174
1997-12-05,18.72,17.91,16.3508695652174
1997-12-08,18.86,17.87,16.3508695652174
1997-12-09,18.79,17.57,16.3508695652174
1997-12-10,18.15,17.08,16.3508695652174
1997-12-11,18.18,16.98,16.3508695652174
1997-12-12,18.21,17.12,16.3508695652174
1997-12-15,18.18,16.89,16.3508695652174
1997-12-16,18.19,16.8,16.3508695652174
1997-12-17,18.22,16.98,16.3508695652174
1997-12-18,18.51,17.34,16.3508695652174
1997-12-19,18.46,17.2,16.3508695652174
1997-12-22,18.29,17.04,16.3508695652174
1997-12-23,18.39,17.09,16.3508695652174
1997-12-24,18.36,17.04,16.3508695652174
1997-12-25,18.36,17.04,16.3508695652174
1997-12-26,18.19,17.04,16.3508695652174
1997-12-29,17.64,16.35,16.3508695652174
1997-12-30,17.6,16.01,16.3508695652174
1997-12-31,17.65,15.86,16.3508695652174
1998-01-01,17.65,15.86,13.7031818181818
1998-01-02,17.41,15.77,13.7031818181818
1998-01-05,16.95,15.29,13.7031818181818
1998-01-06,16.64,15.48,13.7031818181818
1998-01-07,16.91,15.33,13.7031818181818
1998-01-08,17.01,15.47,13.7031818181818
1998-01-09,16.65,15.33,13.7031818181818
1998-01-12,16.53,15.07,13.7031818181818
1998-01-13,16.44,15.08,13.7031818181818
1998-01-14,16.54,14.81,13.7031818181818
1998-01-15,16.35,14.75,13.7031818181818
1998-01-16,16.48,14.89,13.7031818181818
1998-01-19,16.48,15.38,13.7031818181818
1998-01-20,16.43,14.95,13.7031818181818
1998-01-21,16.05,14.67,13.7031818181818
1998-01-22,15.93,14.35,13.7031818181818
1998-01-23,15.65,14.26,13.7031818181818
1998-01-26,16.96,14.79,13.7031818181818
1998-01-27,17.06,15.74,13.7031818181818
1998-01-28,17.35,15.64,13.7031818181818
1998-01-29,17.93,16.28,13.7031818181818
1998-01-30,17.21,15.59,13.7031818181818
1998-02-01,17.21,15.59,12.4365
1998-02-02,17.07,15.28,12.4365
1998-02-03,16.43,14.87,12.4365
1998-02-04,16.42,14.56,12.4365
1998-02-05,16.63,14.83,12.4365
1998-02-06,16.72,15.05,12.4365
1998-02-09,16.59,14.77,12.4365
1998-02-10,16.48,14.6,12.4365
1998-02-11,16.17,14.35,12.4365
1998-02-12,15.97,14.04,12.4365
1998-02-13,16.03,14.05,12.4365
1998-02-16,16.03,13.5,12.4365
1998-02-17,15.64,13.5,12.4365
1998-02-18,16.24,13.46,12.4365
1998-02-19,16.12,14.02,12.4365
1998-02-20,16.13,13.91,12.4365
1998-02-23,15.23,13.26,12.4365
1998-02-24,15.14,13.08,12.4365
1998-02-25,15.28,13.35,12.4365
1998-02-26,15.41,13.38,12.4365
1998-02-27,15.44,13.53,12.4365
1998-03-01,15.44,13.53,11.5127272727273
1998-03-02,15.32,13.37,11.5127272727273
1998-03-03,15.28,13.18,11.5127272727273
1998-03-04,15.33,13.09,11.5127272727273
1998-03-05,15.34,13.18,11.5127272727273
1998-03-06,14.9,12.85,11.5127272727273
1998-03-09,14.58,12.24,11.5127272727273
1998-03-10,14.54,12.36,11.5127272727273
1998-03-11,14.3,12.41,11.5127272727273
1998-03-12,14.4,12.3,11.5127272727273
1998-03-13,14.19,12.25,11.5127272727273
1998-03-16,13.41,11.74,11.5127272727273
1998-03-17,13.67,11.05,11.5127272727273
1998-03-18,14.36,12.21,11.5127272727273
1998-03-19,14.43,12.41,11.5127272727273
1998-03-20,14.31,12.35,11.5127272727273
1998-03-23,16.14,14.53,11.5127272727273
1998-03-24,15.52,14.02,11.5127272727273
1998-03-25,16.69,14.41,11.5127272727273
1998-03-26,16.92,15.18,11.5127272727273
1998-03-27,16.84,14.92,11.5127272727273
1998-03-30,16.32,14.35,11.5127272727273
1998-03-31,15.75,13.87,11.5127272727273
1998-04-01,15.69,13.72,12.2277272727273
1998-04-02,16.04,13.38,12.2277272727273
1998-04-03,16.08,13.63,12.2277272727273
1998-04-06,15.48,13.13,12.2277272727273
1998-04-07,15.39,12.82,12.2277272727273
1998-04-08,15.71,12.79,12.2277272727273
1998-04-09,15.61,13.23,12.2277272727273
1998-04-10,15.61,13.23,12.2277272727273
1998-04-13,15.35,13.23,12.2277272727273
1998-04-14,15.18,13.15,12.2277272727273
1998-04-15,15.64,13.31,12.2277272727273
1998-04-16,15.97,13.68,12.2277272727273
1998-04-17,15.49,14.06,12.2277272727273
1998-04-20,15.52,13.82,12.2277272727273
1998-04-21,15.57,13.95,12.2277272727273
1998-04-22,15.07,13.71,12.2277272727273
1998-04-23,13.09,13.42,12.2277272727273
1998-04-24,13.23,13.32,12.2277272727273
1998-04-27,15.43,13.65,12.2277272727273
1998-04-28,15.9,13.88,12.2277272727273
1998-04-29,15.43,14.09,12.2277272727273
1998-04-30,15.56,13.79,12.2277272727273
1998-05-01,16.25,14.6,12.7566666666667
1998-05-04,15.98,14.6,12.7566666666667
1998-05-05,15.48,14.13,12.7566666666667
1998-05-06,15.45,13.91,12.7566666666667
1998-05-07,15.26,13.81,12.7566666666667
1998-05-08,15.21,13.94,12.7566666666667
1998-05-11,15.26,14.41,12.7566666666667
1998-05-12,15.21,14.75,12.7566666666667
1998-05-13,15.01,14.15,12.7566666666667
1998-05-14,15.15,14.29,12.7566666666667
